antibiotic_id,organism_id,specimen,resistance_pct,n_isolates
PEN,ECOLI,Urine,85,120
PEN,STAPHAUR,Blood,95,200
PEN,STRPNE,Sputum,15,80
PEN,ENTFAE,Urine,5,60
AMX,ECOLI,Urine,88,115
AMX,STRPNE,Sputum,10,85
AMX,ENTFAE,Urine,2,55
PIP,PSEAER,Any,20,90
PIP,KLEBPN,Blood,15,70
AMP,ECOLI,Urine,90,130
AMP,ENTFAE,Blood,4,75
CZO,ECOLI,Urine,30,100
CZO,STAPHAUR,Wound,10,95
CRO,ECOLI,Blood,25,110
CRO,KLEBPN,Any,20,80
CRO,STRPNE,CSF,5,40
FEP,PSEAER,Any,22,85
FEP,KLEBPN,Blood,18,75
AZM,STRPNE,Sputum,25,90
AZM,PSEAER,Any,98,100
CLR,STRPNE,Sputum,28,88
CIP,ECOLI,Urine,40,150
CIP,PSEAER,Any,30,120
CIP,KLEBPN,Any,35,90
LVX,ECOLI,Urine,35,140
LVX,PSEAER,Any,28,115
LVX,STRPNE,Sputum,2,50
DOX,STAPHAUR,Skin,8,60
DOX,ECOLI,Urine,55,100
TET,STAPHAUR,Skin,12,65
